artifact_path,artifact_type,experiment_stage,application,method,scenario,seed,short_description,generated_timestamp,generating_command,checksum
README.md,md,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: README.md,2026-08-16T05:06:49.307513+00:00,see results/README.md reproduction commands,c37c37dee5ba23190f7a88e828b048fe59ebc72699ed99812896029af27a1e3e
ablations/episodes.csv,csv,ablations,both,multiple,multiple,multiple,ThermoAgent generated artifact: episodes.csv,2026-08-13T02:27:26+00:00,see results/README.md reproduction commands,4a958123a42e5bf63a4a5d7a8cbf85c7b3ce46405bd43902678cec8ae707f7d2
ablations/episodes.jsonl,jsonl,ablations,both,multiple,multiple,multiple,ThermoAgent generated artifact: episodes.jsonl,2026-08-13T02:27:26+00:00,see results/README.md reproduction commands,eb80f3b162612ab011d942f40f70d2cc0843f6bc2f38e42d35c0f0f1ef392aa1
checkpoints/archive/coordination_no_entropy_pilot_v1.pt,pt,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: coordination_no_entropy_pilot_v1.pt,2026-08-12T04:37:36+00:00,see results/README.md reproduction commands,cb48caadec3e64e885e2947b75b12955207ec4eee006c0991448ff3f5c8061f6
checkpoints/archive/coordination_no_entropy_pre_information_factor_boundary.pt,pt,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: coordination_no_entropy_pre_information_factor_boundary.pt,2026-08-12T06:52:52+00:00,see results/README.md reproduction commands,231f451497349ef8d87de768f9d11fdf139f767f6f70fa754398688ce3ad4373
checkpoints/archive/coordination_no_entropy_pre_local_monitor_boundary.pt,pt,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: coordination_no_entropy_pre_local_monitor_boundary.pt,2026-08-12T05:40:42+00:00,see results/README.md reproduction commands,f8d9326c98614441420b36919a8bac86c94ef1a5abe3a44bb691743e33d68e57
checkpoints/archive/coordination_no_entropy_pre_partition_alignment.pt,pt,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: coordination_no_entropy_pre_partition_alignment.pt,2026-08-12T07:06:35+00:00,see results/README.md reproduction commands,220e6055da546901759352797412a3090662cdc0b8fb70f75aec50e987995467
checkpoints/archive/coordination_no_entropy_pre_rng_streams.pt,pt,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: coordination_no_entropy_pre_rng_streams.pt,2026-08-12T05:18:14+00:00,see results/README.md reproduction commands,59f29b713ba96b961d1ed7e9fcdb7c55d35efb01a89bccaf5f97a1f34f62e46c
checkpoints/archive/coordination_no_entropy_pre_role_reference.pt,pt,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: coordination_no_entropy_pre_role_reference.pt,2026-08-12T04:41:21+00:00,see results/README.md reproduction commands,d6efcc17e5ca7bf305ff56114e82a04ba32ec993c3ce87f505c9eca8113a0eca
checkpoints/archive/coordination_no_entropy_pre_transport_arcs.pt,pt,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: coordination_no_entropy_pre_transport_arcs.pt,2026-08-12T05:38:33+00:00,see results/README.md reproduction commands,e883a38c8f72936a442ffd658911ec8431f6b604b629bd3cb430f561977cbfd6
checkpoints/archive/coordination_thermo_pilot_v1.pt,pt,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: coordination_thermo_pilot_v1.pt,2026-08-12T04:37:36+00:00,see results/README.md reproduction commands,d709f7f2ebfd452060d58234be77ffdd4026765915ea651dfc3f6aaf6ce33ea4
checkpoints/archive/coordination_thermo_pre_information_factor_boundary.pt,pt,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: coordination_thermo_pre_information_factor_boundary.pt,2026-08-12T06:52:52+00:00,see results/README.md reproduction commands,09899d19c432489e7f6afb24923b6e97c30838a8210962548b11b9af8d91706b
checkpoints/archive/coordination_thermo_pre_local_monitor_boundary.pt,pt,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: coordination_thermo_pre_local_monitor_boundary.pt,2026-08-12T05:41:06+00:00,see results/README.md reproduction commands,119069dbdadddae761d6d6b14126062b220c23d03c0135a2182272bed1556dd2
checkpoints/archive/coordination_thermo_pre_partition_alignment.pt,pt,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: coordination_thermo_pre_partition_alignment.pt,2026-08-12T07:06:35+00:00,see results/README.md reproduction commands,06ac52124c58bf7fdf6c19c2fb1c511bc33761eb636b78e83ed2f72b9f392d65
checkpoints/archive/coordination_thermo_pre_rng_streams.pt,pt,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: coordination_thermo_pre_rng_streams.pt,2026-08-12T05:18:14+00:00,see results/README.md reproduction commands,9cf5e60d30d520fbe9a42dcc8b2940354fe782bce6212a28f29066627d64ecf0
checkpoints/archive/coordination_thermo_pre_role_reference.pt,pt,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: coordination_thermo_pre_role_reference.pt,2026-08-12T04:41:23+00:00,see results/README.md reproduction commands,088257cc4e9d4511acbe35bb8e4f4c33e3a02fce006db88341806debf3f52157
checkpoints/archive/coordination_thermo_pre_transport_arcs.pt,pt,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: coordination_thermo_pre_transport_arcs.pt,2026-08-12T05:38:33+00:00,see results/README.md reproduction commands,d7b25ee24f6ac2f5943002a12328401821ae6032d06db9fca17b670a5688e19d
checkpoints/coordination_no_entropy.pt,pt,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: coordination_no_entropy.pt,2026-08-12T07:08:11+00:00,see results/README.md reproduction commands,edbe570accb8b806d76946ea8fa04261fd3423064fb3954784a05cc11ad17096
checkpoints/coordination_thermo.pt,pt,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: coordination_thermo.pt,2026-08-12T07:08:35+00:00,see results/README.md reproduction commands,62d5a1c74d183b8227f6347dd08bc3b243a52268775fcb2336aba432a2af74d2
entropy_triggered_v2/INDEX.csv,csv,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: INDEX.csv,2026-08-14T17:46:22.627551+00:00,see results/README.md reproduction commands,4df7920515a2d3836c9841abc3fe9e7140fd8bcddce6223ee28b964e8c02f8b9
entropy_triggered_v2/PAPER_SUMMARY.md,md,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: PAPER_SUMMARY.md,2026-08-14T17:43:46.670289+00:00,see results/README.md reproduction commands,f12b63accafc7f6b30bef9f422c25948ea0c6e1feeac598d6ae22cce99c662ed
entropy_triggered_v2/README.md,md,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: README.md,2026-08-14T17:43:46.670289+00:00,see results/README.md reproduction commands,4e3f9e96dcf4ea3d92dfff0a2dbcfce74604792679cf250b562ae372b44644a2
entropy_triggered_v2/ablations/README.md,md,ablations,both,multiple,multiple,multiple,ThermoAgent generated artifact: README.md,2026-08-13T16:54:07.844700+00:00,see results/README.md reproduction commands,c7aca1d9f552b0bea3ab79853922b7a8da174a34fdec122e407fcf7c5be89b68
entropy_triggered_v2/ablations/episodes.csv,csv,ablations,both,multiple,multiple,multiple,ThermoAgent generated artifact: episodes.csv,2026-08-14T17:14:31+00:00,see results/README.md reproduction commands,790a24c539b722b650433acd0345bc8f8e1e62249d176ee49247d32141d72f65
entropy_triggered_v2/ablations/episodes.jsonl,jsonl,ablations,both,multiple,multiple,multiple,ThermoAgent generated artifact: episodes.jsonl,2026-08-14T17:14:31+00:00,see results/README.md reproduction commands,375e763232c788d5f33972585af62664b62a8d44628a4e1b45b192608da6bebb
entropy_triggered_v2/calibration/calibration_manifest.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: calibration_manifest.json,2026-08-13T17:25:16.971687+00:00,see results/README.md reproduction commands,d344ffc7aed3ae4bd116dfb284f99e74379ba89903ad596336f1ac7ce3456890
entropy_triggered_v2/calibration/calibration_runs.csv,csv,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: calibration_runs.csv,2026-08-13T16:36:10.827879+00:00,see results/README.md reproduction commands,d1352d26a9c31c6ed4ef41d0533b21add819b52206e98f8353db5853630305a8
entropy_triggered_v2/calibration/development_distributed_entropy.csv,csv,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: development_distributed_entropy.csv,2026-08-13T16:36:10.831879+00:00,see results/README.md reproduction commands,0165c5419fa9923acc920a6f0a3e329ab40b551ed12213a269b2e249372e2379
entropy_triggered_v2/calibration/direction_diagnostics.csv,csv,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: direction_diagnostics.csv,2026-08-13T16:36:10.831879+00:00,see results/README.md reproduction commands,f47ced3ea79dd1af5d3201fb92f69d78030377589d41788256a3a95861c67e7e
entropy_triggered_v2/calibration/nominal_distributed_entropy.csv,csv,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: nominal_distributed_entropy.csv,2026-08-13T16:36:10.831879+00:00,see results/README.md reproduction commands,015818925a8a7ce01ec398f947ef7b9664ad0e2a68dddcbd3144707af183052e
entropy_triggered_v2/calibration/trigger_nominal_calibration.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: trigger_nominal_calibration.json,2026-08-13T16:11:35.040217+00:00,see results/README.md reproduction commands,d8b98337186dee1eab5de3e0b37fd87ca6cb3fc969760fc12d763bbd6312bf93
entropy_triggered_v2/checkpoints/.gitkeep,file,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: .gitkeep,2026-08-13T16:52:06.748807+00:00,see results/README.md reproduction commands,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
entropy_triggered_v2/checkpoints/coordination_doet_rl_seed7301.pt,pt,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: coordination_doet_rl_seed7301.pt,2026-08-13T22:57:39+00:00,see results/README.md reproduction commands,61f77f40d61b03cc3540efced44668ee9b9cc1baa9bcfedc911f190a33707018
entropy_triggered_v2/checkpoints/coordination_doet_rl_seed7302.pt,pt,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: coordination_doet_rl_seed7302.pt,2026-08-13T22:57:51+00:00,see results/README.md reproduction commands,7426350442faed7316c8d433d157c3a9517e97af17f4d57d374d38cd6b752941
